T,Points:0,Points:1,Points:2,Point ID,Block Number
305.245,0.00535229,0.00610312,0.455,8232,4
305.245,0.00450989,0.00674952,0.455,8233,4
305.245,0.00359031,0.00728044,0.455,8234,4
305.245,0.00260931,0.00768678,0.455,8235,4
305.245,0.00158366,0.0079616,0.455,8236,4
305.245,0.000530915,0.0081002,0.455,8237,4
305.245,-0.000530915,0.0081002,0.455,8238,4
305.245,-0.00158366,0.0079616,0.455,8239,4
305.245,-0.00260931,0.00768678,0.455,8240,4
305.245,-0.00359031,0.00728044,0.455,8241,4
305.245,-0.00450989,0.00674952,0.455,8242,4
305.245,-0.00535229,0.00610312,0.455,8243,4
309.61,0.00501675,0.0057205,0.455,8244,4
309.61,0.00422715,0.00632638,0.455,8245,4
309.61,0.00336523,0.00682401,0.455,8246,4
309.61,0.00244573,0.00720488,0.455,8247,4
309.61,0.00148438,0.00746248,0.455,8248,4
309.61,0.000497631,0.00759238,0.455,8249,4
309.61,-0.000497631,0.00759238,0.455,8250,4
309.61,-0.00148438,0.00746248,0.455,8251,4
309.61,-0.00244573,0.00720488,0.455,8252,4
309.61,-0.00336523,0.00682401,0.455,8253,4
309.61,-0.00422715,0.00632638,0.455,8254,4
309.61,-0.00501675,0.0057205,0.455,8255,4
315.4,0.0046812,0.00533789,0.455,8256,4
315.4,0.00394442,0.00590324,0.455,8257,4
315.4,0.00314015,0.00636759,0.455,8258,4
315.4,0.00228214,0.00672298,0.455,8259,4
315.4,0.0013851,0.00696335,0.455,8260,4
315.4,0.000464347,0.00708457,0.455,8261,4
315.4,-0.000464347,0.00708457,0.455,8262,4
315.4,-0.0013851,0.00696335,0.455,8263,4
315.4,-0.00228214,0.00672298,0.455,8264,4
315.4,-0.00314015,0.00636759,0.455,8265,4
315.4,-0.00394442,0.00590324,0.455,8266,4
315.4,-0.0046812,0.00533789,0.455,8267,4
322.18,0.00434565,0.00495527,0.455,8268,4
322.18,0.00366168,0.0054801,0.455,8269,4
322.18,0.00291506,0.00591116,0.455,8270,4
322.18,0.00211856,0.00624108,0.455,8271,4
322.18,0.00128581,0.00646422,0.455,8272,4
322.18,0.000431063,0.00657675,0.455,8273,4
322.18,-0.000431063,0.00657675,0.455,8274,4
322.18,-0.00128581,0.00646422,0.455,8275,4
322.18,-0.00211856,0.00624108,0.455,8276,4
322.18,-0.00291506,0.00591116,0.455,8277,4
322.18,-0.00366168,0.0054801,0.455,8278,4
322.18,-0.00434565,0.00495527,0.455,8279,4
300,0.0090433,0.0103119,0.465,8280,4
300,0.00761996,0.0114041,0.465,8281,4
300,0.00606624,0.0123011,0.465,8282,4
300,0.00440873,0.0129877,0.465,8283,4
300,0.00267578,0.013452,0.465,8284,4
300,0.000897041,0.0136862,0.465,8285,4
300,-0.000897041,0.0136862,0.465,8286,4
300,-0.00267578,0.013452,0.465,8287,4
300,-0.00440873,0.0129877,0.465,8288,4
300,-0.00606624,0.0123011,0.465,8289,4
300,-0.00761996,0.0114041,0.465,8290,4
300,-0.0090433,0.0103119,0.465,8291,4
300,0.00870776,0.00992929,0.465,8292,4
300,0.00733723,0.0109809,0.465,8293,4
300,0.00584116,0.0118447,0.465,8294,4
300,0.00424514,0.0125058,0.465,8295,4
300,0.00257649,0.0129529,0.465,8296,4
300,0.000863757,0.0131784,0.465,8297,4
300,-0.000863757,0.0131784,0.465,8298,4
300,-0.00257649,0.0129529,0.465,8299,4
300,-0.00424514,0.0125058,0.465,8300,4
300,-0.00584116,0.0118447,0.465,8301,4
300,-0.00733723,0.0109809,0.465,8302,4
300,-0.00870776,0.00992929,0.465,8303,4
300,0.00837221,0.00954668,0.465,8304,4
300,0.00705449,0.0105578,0.465,8305,4
300,0.00561607,0.0113883,0.465,8306,4
300,0.00408156,0.0120239,0.465,8307,4
300,0.00247721,0.0124538,0.465,8308,4
300,0.000830473,0.0126706,0.465,8309,4
300,-0.000830473,0.0126706,0.465,8310,4
300,-0.00247721,0.0124538,0.465,8311,4
300,-0.00408156,0.0120239,0.465,8312,4
300,-0.00561607,0.0113883,0.465,8313,4
300,-0.00705449,0.0105578,0.465,8314,4
300,-0.00837221,0.00954668,0.465,8315,4
300.001,0.00803666,0.00916406,0.465,8316,4
300.001,0.00677176,0.0101347,0.465,8317,4
300.001,0.00539099,0.0109318,0.465,8318,4
300.001,0.00391798,0.011542,0.465,8319,4
300.001,0.00237793,0.0119546,0.465,8320,4
300.001,0.000797189,0.0121627,0.465,8321,4
300.001,-0.000797189,0.0121627,0.465,8322,4
300.001,-0.00237793,0.0119546,0.465,8323,4
300.001,-0.00391798,0.011542,0.465,8324,4
300.001,-0.00539099,0.0109318,0.465,8325,4
300.001,-0.00677176,0.0101347,0.465,8326,4
300.001,-0.00803666,0.00916406,0.465,8327,4
300.004,0.00770112,0.00878144,0.465,8328,4
300.004,0.00648903,0.00971151,0.465,8329,4
300.004,0.0051659,0.0104754,0.465,8330,4
300.004,0.00375439,0.0110601,0.465,8331,4
300.004,0.00227864,0.0114555,0.465,8332,4
300.004,0.000763905,0.0116549,0.465,8333,4
300.004,-0.000763905,0.0116549,0.465,8334,4
300.004,-0.00227864,0.0114555,0.465,8335,4
300.004,-0.00375439,0.0110601,0.465,8336,4
300.004,-0.0051659,0.0104754,0.465,8337,4
300.004,-0.00648903,0.00971151,0.465,8338,4
300.004,-0.00770112,0.00878144,0.465,8339,4
300.012,0.00736557,0.00839883,0.465,8340,4
300.012,0.00620629,0.00928837,0.465,8341,4
300.012,0.00494082,0.010019,0.465,8342,4
300.012,0.00359081,0.0105782,0.465,8343,4
300.012,0.00217936,0.0109564,0.465,8344,4
300.012,0.00073062,0.0111471,0.465,8345,4
300.012,-0.00073062,0.0111471,0.465,8346,4
300.012,-0.00217936,0.0109564,0.465,8347,4
300.012,-0.00359081,0.0105782,0.465,8348,4
300.012,-0.00494082,0.010019,0.465,8349,4
300.012,-0.00620629,0.00928837,0.465,8350,4
300.012,-0.00736557,0.00839883,0.465,8351,4
300.04,0.00703003,0.00801621,0.465,8352,4
300.04,0.00592356,0.00886523,0.465,8353,4
300.04,0.00471574,0.00956257,0.465,8354,4
300.04,0.00342723,0.0100963,0.465,8355,4
300.04,0.00208008,0.0104573,0.465,8356,4
300.04,0.000697336,0.0106393,0.465,8357,4
300.04,-0.000697336,0.0106393,0.465,8358,4
300.04,-0.00208008,0.0104573,0.465,8359,4
300.04,-0.00342723,0.0100963,0.465,8360,4
300.04,-0.00471574,0.00956257,0.465,8361,4
300.04,-0.00592356,0.00886523,0.465,8362,4
300.04,-0.00703003,0.00801621,0.465,8363,4
300.129,0.00669448,0.00763359,0.465,8364,4
300.129,0.00564082,0.00844209,0.465,8365,4
300.129,0.00449065,0.00910614,0.465,8366,4
300.129,0.00326364,0.00961438,0.465,8367,4
300.129,0.00198079,0.00995812,0.465,8368,4
300.129,0.000664052,0.0101315,0.465,8369,4
300.129,-0.000664052,0.0101315,0.465,8370,4
300.129,-0.00198079,0.00995812,0.465,8371,4
300.129,-0.00326364,0.00961438,0.465,8372,4
300.129,-0.00449065,0.00910614,0.465,8373,4
300.129,-0.00564082,0.00844209,0.465,8374,4
300.129,-0.00669448,0.00763359,0.465,8375,4
300.388,0.00635893,0.00725097,0.465,8376,4
300.388,0.00535809,0.00801895,0.465,8377,4
300.388,0.00426557,0.00864972,0.465,8378,4
300.388,0.00310006,0.00913248,0.465,8379,4
300.388,0.00188151,0.00945899,0.465,8380,4
300.388,0.000630768,0.00962366,0.465,8381,4
300.388,-0.000630768,0.00962366,0.465,8382,4
300.388,-0.00188151,0.00945899,0.465,8383,4
300.388,-0.00310006,0.00913248,0.465,8384,4
300.388,-0.00426557,0.00864972,0.465,8385,4
300.388,-0.00535809,0.00801895,0.465,8386,4
300.388,-0.00635893,0.00725097,0.465,8387,4
301.058,0.00602339,0.00686836,0.465,8388,4
301.058,0.00507536,0.00759581,0.465,8389,4
301.058,0.00404048,0.00819329,0.465,8390,4
301.058,0.00293648,0.00865058,0.465,8391,4
301.058,0.00178223,0.00895986,0.465,8392,4
301.058,0.000597484,0.00911584,0.465,8393,4
301.058,-0.000597484,0.00911584,0.465,8394,4
301.058,-0.00178223,0.00895986,0.465,8395,4
301.058,-0.00293648,0.00865058,0.465,8396,4
301.058,-0.00404048,0.00819329,0.465,8397,4
301.058,-0.00507536,0.00759581,0.465,8398,4
301.058,-0.00602339,0.00686836,0.465,8399,4
302.548,0.00568784,0.00648574,0.465,8400,4
302.548,0.00479262,0.00717266,0.465,8401,4
302.548,0.0038154,0.00773686,0.465,8402,4
302.548,0.00277289,0.00816868,0.465,8403,4
302.548,0.00168294,0.00846073,0.465,8404,4
302.548,0.000564199,0.00860802,0.465,8405,4
302.548,-0.000564199,0.00860802,0.465,8406,4
302.548,-0.00168294,0.00846073,0.465,8407,4
302.548,-0.00277289,0.00816868,0.465,8408,4
302.548,-0.0038154,0.00773686,0.465,8409,4
302.548,-0.00479262,0.00717266,0.465,8410,4
302.548,-0.00568784,0.00648574,0.465,8411,4
305.34,0.00535229,0.00610312,0.465,8412,4
305.34,0.00450989,0.00674952,0.465,8413,4
305.34,0.00359031,0.00728044,0.465,8414,4
305.34,0.00260931,0.00768678,0.465,8415,4
305.34,0.00158366,0.0079616,0.465,8416,4
305.34,0.000530915,0.0081002,0.465,8417,4
305.34,-0.000530915,0.0081002,0.465,8418,4
305.34,-0.00158366,0.0079616,0.465,8419,4
305.34,-0.00260931,0.00768678,0.465,8420,4
305.34,-0.00359031,0.00728044,0.465,8421,4
305.34,-0.00450989,0.00674952,0.465,8422,4
305.34,-0.00535229,0.00610312,0.465,8423,4
309.699,0.00501675,0.0057205,0.465,8424,4
309.699,0.00422715,0.00632638,0.465,8425,4
309.699,0.00336523,0.00682401,0.465,8426,4
309.699,0.00244573,0.00720488,0.465,8427,4
309.699,0.00148438,0.00746248,0.465,8428,4
309.699,0.000497631,0.00759238,0.465,8429,4
309.699,-0.000497631,0.00759238,0.465,8430,4
309.699,-0.00148438,0.00746248,0.465,8431,4
309.699,-0.00244573,0.00720488,0.465,8432,4
309.699,-0.00336523,0.00682401,0.465,8433,4
309.699,-0.00422715,0.00632638,0.465,8434,4
309.699,-0.00501675,0.0057205,0.465,8435,4
315.453,0.0046812,0.00533789,0.465,8436,4
315.453,0.00394442,0.00590324,0.465,8437,4
315.453,0.00314015,0.00636759,0.465,8438,4
315.453,0.00228214,0.00672298,0.465,8439,4
315.453,0.0013851,0.00696335,0.465,8440,4
315.453,0.000464347,0.00708457,0.465,8441,4
315.453,-0.000464347,0.00708457,0.465,8442,4
315.453,-0.0013851,0.00696335,0.465,8443,4
315.453,-0.00228214,0.00672298,0.465,8444,4
315.453,-0.00314015,0.00636759,0.465,8445,4
315.453,-0.00394442,0.00590324,0.465,8446,4
315.453,-0.0046812,0.00533789,0.465,8447,4
322.181,0.00434565,0.00495527,0.465,8448,4
322.181,0.00366168,0.0054801,0.465,8449,4
322.181,0.00291506,0.00591116,0.465,8450,4
322.181,0.00211856,0.00624108,0.465,8451,4
322.181,0.00128581,0.00646422,0.465,8452,4
322.181,0.000431063,0.00657675,0.465,8453,4
322.181,-0.000431063,0.00657675,0.465,8454,4
322.181,-0.00128581,0.00646422,0.465,8455,4
322.181,-0.00211856,0.00624108,0.465,8456,4
322.181,-0.00291506,0.00591116,0.465,8457,4
322.181,-0.00366168,0.0054801,0.465,8458,4
322.181,-0.00434565,0.00495527,0.465,8459,4
300,0.0090433,0.0103119,0.475,8460,4
300,0.00761996,0.0114041,0.475,8461,4
300,0.00606624,0.0123011,0.475,8462,4
300,0.00440873,0.0129877,0.475,8463,4
300,0.00267578,0.013452,0.475,8464,4
300,0.000897041,0.0136862,0.475,8465,4
300,-0.000897041,0.0136862,0.475,8466,4
300,-0.00267578,0.013452,0.475,8467,4
300,-0.00440873,0.0129877,0.475,8468,4
300,-0.00606624,0.0123011,0.475,8469,4
300,-0.00761996,0.0114041,0.475,8470,4
300,-0.0090433,0.0103119,0.475,8471,4
300,0.00870776,0.00992929,0.475,8472,4
300,0.00733723,0.0109809,0.475,8473,4
300,0.00584116,0.0118447,0.475,8474,4
300,0.00424514,0.0125058,0.475,8475,4
300,0.00257649,0.0129529,0.475,8476,4
300,0.000863757,0.0131784,0.475,8477,4
300,-0.000863757,0.0131784,0.475,8478,4
300,-0.00257649,0.0129529,0.475,8479,4
300,-0.00424514,0.0125058,0.475,8480,4
300,-0.00584116,0.0118447,0.475,8481,4
300,-0.00733723,0.0109809,0.475,8482,4
300,-0.00870776,0.00992929,0.475,8483,4
300,0.00837221,0.00954668,0.475,8484,4
300,0.00705449,0.0105578,0.475,8485,4
300,0.00561607,0.0113883,0.475,8486,4
300,0.00408156,0.0120239,0.475,8487,4
300,0.00247721,0.0124538,0.475,8488,4
300,0.000830473,0.0126706,0.475,8489,4
300,-0.000830473,0.0126706,0.475,8490,4
300,-0.00247721,0.0124538,0.475,8491,4
300,-0.00408156,0.0120239,0.475,8492,4
300,-0.00561607,0.0113883,0.475,8493,4
300,-0.00705449,0.0105578,0.475,8494,4
300,-0.00837221,0.00954668,0.475,8495,4
300.001,0.00803666,0.00916406,0.475,8496,4
300.001,0.00677176,0.0101347,0.475,8497,4
300.001,0.00539099,0.0109318,0.475,8498,4
300.001,0.00391798,0.011542,0.475,8499,4
300.001,0.00237793,0.0119546,0.475,8500,4
300.001,0.000797189,0.0121627,0.475,8501,4
300.001,-0.000797189,0.0121627,0.475,8502,4
300.001,-0.00237793,0.0119546,0.475,8503,4
300.001,-0.00391798,0.011542,0.475,8504,4
300.001,-0.00539099,0.0109318,0.475,8505,4
300.001,-0.00677176,0.0101347,0.475,8506,4
300.001,-0.00803666,0.00916406,0.475,8507,4
300.004,0.00770112,0.00878144,0.475,8508,4
300.004,0.00648903,0.00971151,0.475,8509,4
300.004,0.0051659,0.0104754,0.475,8510,4
300.004,0.00375439,0.0110601,0.475,8511,4
300.004,0.00227864,0.0114555,0.475,8512,4
300.004,0.000763905,0.0116549,0.475,8513,4
300.004,-0.000763905,0.0116549,0.475,8514,4
300.004,-0.00227864,0.0114555,0.475,8515,4
300.004,-0.00375439,0.0110601,0.475,8516,4
300.004,-0.0051659,0.0104754,0.475,8517,4
300.004,-0.00648903,0.00971151,0.475,8518,4
300.004,-0.00770112,0.00878144,0.475,8519,4
300.013,0.00736557,0.00839883,0.475,8520,4
300.013,0.00620629,0.00928837,0.475,8521,4
300.013,0.00494082,0.010019,0.475,8522,4
300.013,0.00359081,0.0105782,0.475,8523,4
300.013,0.00217936,0.0109564,0.475,8524,4
300.013,0.00073062,0.0111471,0.475,8525,4
300.013,-0.00073062,0.0111471,0.475,8526,4
300.013,-0.00217936,0.0109564,0.475,8527,4
300.013,-0.00359081,0.0105782,0.475,8528,4
300.013,-0.00494082,0.010019,0.475,8529,4
300.013,-0.00620629,0.00928837,0.475,8530,4
300.013,-0.00736557,0.00839883,0.475,8531,4
300.044,0.00703003,0.00801621,0.475,8532,4
300.044,0.00592356,0.00886523,0.475,8533,4
300.044,0.00471574,0.00956257,0.475,8534,4
300.044,0.00342723,0.0100963,0.475,8535,4
300.044,0.00208008,0.0104573,0.475,8536,4
300.044,0.000697336,0.0106393,0.475,8537,4
300.044,-0.000697336,0.0106393,0.475,8538,4
300.044,-0.00208008,0.0104573,0.475,8539,4
300.044,-0.00342723,0.0100963,0.475,8540,4
300.044,-0.00471574,0.00956257,0.475,8541,4
300.044,-0.00592356,0.00886523,0.475,8542,4
300.044,-0.00703003,0.00801621,0.475,8543,4
300.138,0.00669448,0.00763359,0.475,8544,4
300.138,0.00564082,0.00844209,0.475,8545,4
300.138,0.00449065,0.00910614,0.475,8546,4
300.138,0.00326364,0.00961438,0.475,8547,4
300.138,0.00198079,0.00995812,0.475,8548,4
300.138,0.000664052,0.0101315,0.475,8549,4
300.138,-0.000664052,0.0101315,0.475,8550,4
300.138,-0.00198079,0.00995812,0.475,8551,4
300.138,-0.00326364,0.00961438,0.475,8552,4
300.138,-0.00449065,0.00910614,0.475,8553,4
300.138,-0.00564082,0.00844209,0.475,8554,4
300.138,-0.00669448,0.00763359,0.475,8555,4
300.41,0.00635893,0.00725097,0.475,8556,4
300.41,0.00535809,0.00801895,0.475,8557,4
300.41,0.00426557,0.00864972,0.475,8558,4
300.41,0.00310006,0.00913248,0.475,8559,4
300.41,0.00188151,0.00945899,0.475,8560,4
300.41,0.000630768,0.00962366,0.475,8561,4
300.41,-0.000630768,0.00962366,0.475,8562,4
300.41,-0.00188151,0.00945899,0.475,8563,4
300.41,-0.00310006,0.00913248,0.475,8564,4
300.41,-0.00426557,0.00864972,0.475,8565,4
300.41,-0.00535809,0.00801895,0.475,8566,4
300.41,-0.00635893,0.00725097,0.475,8567,4
301.102,0.00602339,0.00686836,0.475,8568,4
301.102,0.00507536,0.00759581,0.475,8569,4
301.102,0.00404048,0.00819329,0.475,8570,4
301.102,0.00293648,0.00865058,0.475,8571,4
301.102,0.00178223,0.00895986,0.475,8572,4
301.102,0.000597484,0.00911584,0.475,8573,4
301.102,-0.000597484,0.00911584,0.475,8574,4
301.102,-0.00178223,0.00895986,0.475,8575,4
301.102,-0.00293648,0.00865058,0.475,8576,4
301.102,-0.00404048,0.00819329,0.475,8577,4
301.102,-0.00507536,0.00759581,0.475,8578,4
301.102,-0.00602339,0.00686836,0.475,8579,4
302.62,0.00568784,0.00648574,0.475,8580,4
302.62,0.00479262,0.00717266,0.475,8581,4
302.62,0.0038154,0.00773686,0.475,8582,4
302.62,0.00277289,0.00816868,0.475,8583,4
302.62,0.00168294,0.00846073,0.475,8584,4
302.62,0.000564199,0.00860802,0.475,8585,4
302.62,-0.000564199,0.00860802,0.475,8586,4
302.62,-0.00168294,0.00846073,0.475,8587,4
302.62,-0.00277289,0.00816868,0.475,8588,4
302.62,-0.0038154,0.00773686,0.475,8589,4
302.62,-0.00479262,0.00717266,0.475,8590,4
302.62,-0.00568784,0.00648574,0.475,8591,4
305.432,0.00535229,0.00610312,0.475,8592,4
305.432,0.00450989,0.00674952,0.475,8593,4
305.432,0.00359031,0.00728044,0.475,8594,4
305.432,0.00260931,0.00768678,0.475,8595,4
305.432,0.00158366,0.0079616,0.475,8596,4
305.432,0.000530915,0.0081002,0.475,8597,4
305.432,-0.000530915,0.0081002,0.475,8598,4
305.432,-0.00158366,0.0079616,0.475,8599,4
305.432,-0.00260931,0.00768678,0.475,8600,4
305.432,-0.00359031,0.00728044,0.475,8601,4
305.432,-0.00450989,0.00674952,0.475,8602,4
305.432,-0.00535229,0.00610312,0.475,8603,4
309.786,0.00501675,0.0057205,0.475,8604,4
309.786,0.00422715,0.00632638,0.475,8605,4
309.786,0.00336523,0.00682401,0.475,8606,4
309.786,0.00244573,0.00720488,0.475,8607,4
309.786,0.00148438,0.00746248,0.475,8608,4
309.786,0.000497631,0.00759238,0.475,8609,4
309.786,-0.000497631,0.00759238,0.475,8610,4
309.786,-0.00148438,0.00746248,0.475,8611,4
309.786,-0.00244573,0.00720488,0.475,8612,4
309.786,-0.00336523,0.00682401,0.475,8613,4
309.786,-0.00422715,0.00632638,0.475,8614,4
309.786,-0.00501675,0.0057205,0.475,8615,4
315.504,0.0046812,0.00533789,0.475,8616,4
315.504,0.00394442,0.00590324,0.475,8617,4
315.504,0.00314015,0.00636759,0.475,8618,4
315.504,0.00228214,0.00672298,0.475,8619,4
315.504,0.0013851,0.00696335,0.475,8620,4
315.504,0.000464347,0.00708457,0.475,8621,4
315.504,-0.000464347,0.00708457,0.475,8622,4
315.504,-0.0013851,0.00696335,0.475,8623,4
315.504,-0.00228214,0.00672298,0.475,8624,4
315.504,-0.00314015,0.00636759,0.475,8625,4
315.504,-0.00394442,0.00590324,0.475,8626,4
315.504,-0.0046812,0.00533789,0.475,8627,4
322.181,0.00434565,0.00495527,0.475,8628,4
322.181,0.00366168,0.0054801,0.475,8629,4
322.181,0.00291506,0.00591116,0.475,8630,4
322.181,0.00211856,0.00624108,0.475,8631,4
322.181,0.00128581,0.00646422,0.475,8632,4
322.181,0.000431063,0.00657675,0.475,8633,4
322.181,-0.000431063,0.00657675,0.475,8634,4
322.181,-0.00128581,0.00646422,0.475,8635,4
322.181,-0.00211856,0.00624108,0.475,8636,4
322.181,-0.00291506,0.00591116,0.475,8637,4
322.181,-0.00366168,0.0054801,0.475,8638,4
322.181,-0.00434565,0.00495527,0.475,8639,4
300,0.0090433,0.0103119,0.485,8640,4
300,0.00761996,0.0114041,0.485,8641,4
300,0.00606624,0.0123011,0.485,8642,4
300,0.00440873,0.0129877,0.485,8643,4
300,0.00267578,0.013452,0.485,8644,4
300,0.000897041,0.0136862,0.485,8645,4
300,-0.000897041,0.0136862,0.485,8646,4
300,-0.00267578,0.013452,0.485,8647,4
300,-0.00440873,0.0129877,0.485,8648,4
300,-0.00606624,0.0123011,0.485,8649,4
300,-0.00761996,0.0114041,0.485,8650,4
300,-0.0090433,0.0103119,0.485,8651,4
300,0.00870776,0.00992929,0.485,8652,4
300,0.00733723,0.0109809,0.485,8653,4
300,0.00584116,0.0118447,0.485,8654,4
300,0.00424514,0.0125058,0.485,8655,4
300,0.00257649,0.0129529,0.485,8656,4
300,0.000863757,0.0131784,0.485,8657,4
300,-0.000863757,0.0131784,0.485,8658,4
300,-0.00257649,0.0129529,0.485,8659,4
300,-0.00424514,0.0125058,0.485,8660,4
300,-0.00584116,0.0118447,0.485,8661,4
300,-0.00733723,0.0109809,0.485,8662,4
300,-0.00870776,0.00992929,0.485,8663,4
300,0.00837221,0.00954668,0.485,8664,4
300,0.00705449,0.0105578,0.485,8665,4
300,0.00561607,0.0113883,0.485,8666,4
300,0.00408156,0.0120239,0.485,8667,4
300,0.00247721,0.0124538,0.485,8668,4
300,0.000830473,0.0126706,0.485,8669,4
300,-0.000830473,0.0126706,0.485,8670,4
300,-0.00247721,0.0124538,0.485,8671,4
300,-0.00408156,0.0120239,0.485,8672,4
300,-0.00561607,0.0113883,0.485,8673,4
300,-0.00705449,0.0105578,0.485,8674,4
300,-0.00837221,0.00954668,0.485,8675,4
300.001,0.00803666,0.00916406,0.485,8676,4
300.001,0.00677176,0.0101347,0.485,8677,4
300.001,0.00539099,0.0109318,0.485,8678,4
300.001,0.00391798,0.011542,0.485,8679,4
300.001,0.00237793,0.0119546,0.485,8680,4
300.001,0.000797189,0.0121627,0.485,8681,4
300.001,-0.000797189,0.0121627,0.485,8682,4
300.001,-0.00237793,0.0119546,0.485,8683,4
300.001,-0.00391798,0.011542,0.485,8684,4
300.001,-0.00539099,0.0109318,0.485,8685,4
300.001,-0.00677176,0.0101347,0.485,8686,4
300.001,-0.00803666,0.00916406,0.485,8687,4
300.004,0.00770112,0.00878144,0.485,8688,4
300.004,0.00648903,0.00971151,0.485,8689,4
300.004,0.0051659,0.0104754,0.485,8690,4
300.004,0.00375439,0.0110601,0.485,8691,4
300.004,0.00227864,0.0114555,0.485,8692,4
300.004,0.000763905,0.0116549,0.485,8693,4
300.004,-0.000763905,0.0116549,0.485,8694,4
300.004,-0.00227864,0.0114555,0.485,8695,4
300.004,-0.00375439,0.0110601,0.485,8696,4
300.004,-0.0051659,0.0104754,0.485,8697,4
300.004,-0.00648903,0.00971151,0.485,8698,4
300.004,-0.00770112,0.00878144,0.485,8699,4
300.015,0.00736557,0.00839883,0.485,8700,4
300.015,0.00620629,0.00928837,0.485,8701,4
300.015,0.00494082,0.010019,0.485,8702,4
300.015,0.00359081,0.0105782,0.485,8703,4
300.015,0.00217936,0.0109564,0.485,8704,4
300.015,0.00073062,0.0111471,0.485,8705,4
300.015,-0.00073062,0.0111471,0.485,8706,4
300.015,-0.00217936,0.0109564,0.485,8707,4
300.015,-0.00359081,0.0105782,0.485,8708,4
300.015,-0.00494082,0.010019,0.485,8709,4
300.015,-0.00620629,0.00928837,0.485,8710,4
300.015,-0.00736557,0.00839883,0.485,8711,4
300.047,0.00703003,0.00801621,0.485,8712,4
300.047,0.00592356,0.00886523,0.485,8713,4
300.047,0.00471574,0.00956257,0.485,8714,4
300.047,0.00342723,0.0100963,0.485,8715,4
300.047,0.00208008,0.0104573,0.485,8716,4
300.047,0.000697336,0.0106393,0.485,8717,4
300.047,-0.000697336,0.0106393,0.485,8718,4
300.047,-0.00208008,0.0104573,0.485,8719,4
300.047,-0.00342723,0.0100963,0.485,8720,4
300.047,-0.00471574,0.00956257,0.485,8721,4
300.047,-0.00592356,0.00886523,0.485,8722,4
300.047,-0.00703003,0.00801621,0.485,8723,4
300.148,0.00669448,0.00763359,0.485,8724,4
300.148,0.00564082,0.00844209,0.485,8725,4
300.148,0.00449065,0.00910614,0.485,8726,4
300.148,0.00326364,0.00961438,0.485,8727,4
300.148,0.00198079,0.00995812,0.485,8728,4
300.148,0.000664052,0.0101315,0.485,8729,4
300.148,-0.000664052,0.0101315,0.485,8730,4
300.148,-0.00198079,0.00995812,0.485,8731,4
300.148,-0.00326364,0.00961438,0.485,8732,4
300.148,-0.00449065,0.00910614,0.485,8733,4
300.148,-0.00564082,0.00844209,0.485,8734,4
300.148,-0.00669448,0.00763359,0.485,8735,4
300.433,0.00635893,0.00725097,0.485,8736,4
300.433,0.00535809,0.00801895,0.485,8737,4
300.433,0.00426557,0.00864972,0.485,8738,4
300.433,0.00310006,0.00913248,0.485,8739,4
300.433,0.00188151,0.00945899,0.485,8740,4
300.433,0.000630768,0.00962366,0.485,8741,4
300.433,-0.000630768,0.00962366,0.485,8742,4
300.433,-0.00188151,0.00945899,0.485,8743,4
300.433,-0.00310006,0.00913248,0.485,8744,4
300.433,-0.00426557,0.00864972,0.485,8745,4
300.433,-0.00535809,0.00801895,0.485,8746,4
300.433,-0.00635893,0.00725097,0.485,8747,4
301.146,0.00602339,0.00686836,0.485,8748,4
301.146,0.00507536,0.00759581,0.485,8749,4
301.146,0.00404048,0.00819329,0.485,8750,4
301.146,0.00293648,0.00865058,0.485,8751,4
301.146,0.00178223,0.00895986,0.485,8752,4
301.146,0.000597484,0.00911584,0.485,8753,4
301.146,-0.000597484,0.00911584,0.485,8754,4
301.146,-0.00178223,0.00895986,0.485,8755,4
301.146,-0.00293648,0.00865058,0.485,8756,4
301.146,-0.00404048,0.00819329,0.485,8757,4
301.146,-0.00507536,0.00759581,0.485,8758,4
301.146,-0.00602339,0.00686836,0.485,8759,4
302.691,0.00568784,0.00648574,0.485,8760,4
302.691,0.00479262,0.00717266,0.485,8761,4
302.691,0.0038154,0.00773686,0.485,8762,4
302.691,0.00277289,0.00816868,0.485,8763,4
302.691,0.00168294,0.00846073,0.485,8764,4
302.691,0.000564199,0.00860802,0.485,8765,4
302.691,-0.000564199,0.00860802,0.485,8766,4
302.691,-0.00168294,0.00846073,0.485,8767,4
302.691,-0.00277289,0.00816868,0.485,8768,4
302.691,-0.0038154,0.00773686,0.485,8769,4
302.691,-0.00479262,0.00717266,0.485,8770,4
302.691,-0.00568784,0.00648574,0.485,8771,4
305.523,0.00535229,0.00610312,0.485,8772,4
305.523,0.00450989,0.00674952,0.485,8773,4
305.523,0.00359031,0.00728044,0.485,8774,4
305.523,0.00260931,0.00768678,0.485,8775,4
305.523,0.00158366,0.0079616,0.485,8776,4
305.523,0.000530915,0.0081002,0.485,8777,4
305.523,-0.000530915,0.0081002,0.485,8778,4
305.523,-0.00158366,0.0079616,0.485,8779,4
305.523,-0.00260931,0.00768678,0.485,8780,4
305.523,-0.00359031,0.00728044,0.485,8781,4
305.523,-0.00450989,0.00674952,0.485,8782,4
305.523,-0.00535229,0.00610312,0.485,8783,4
309.87,0.00501675,0.0057205,0.485,8784,4
309.87,0.00422715,0.00632638,0.485,8785,4
309.87,0.00336523,0.00682401,0.485,8786,4
309.87,0.00244573,0.00720488,0.485,8787,4
309.87,0.00148438,0.00746248,0.485,8788,4
